run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,station,iid,available,reserved,unreceived,unmet,inventory_position,target
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,838,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,838,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,839,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,839,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,839,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,840,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,840,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,840,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,841,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,841,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,841,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,842,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,842,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,842,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,843,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,843,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,843,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,844,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,844,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,844,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,845,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,845,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,845,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,846,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,846,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,846,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,847,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,847,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,847,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,848,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,848,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,848,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,849,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,849,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,849,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,850,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,850,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,850,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,851,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,851,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,851,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,852,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,852,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,852,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,853,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,853,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,853,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,854,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,854,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,854,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,855,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,855,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,855,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,856,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,856,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,856,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,857,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,857,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,857,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,858,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,858,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,858,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,859,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,859,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,859,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,860,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,860,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,860,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,861,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,861,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,861,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,862,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,862,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,862,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,863,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,863,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,863,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,864,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,864,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,864,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,865,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,865,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,865,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,866,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,866,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,866,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,867,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,867,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,867,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,868,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,868,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,868,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,869,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,869,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,869,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,870,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,870,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,870,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,871,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,871,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,871,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,872,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,872,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,872,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,873,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,873,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,873,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,874,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,874,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,874,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,875,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,875,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,875,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,876,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,876,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,876,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,877,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,877,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,877,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,878,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,878,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,878,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,879,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,879,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,879,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,880,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,880,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,880,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,881,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,881,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,881,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,882,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,882,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,882,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,883,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,883,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,883,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,884,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,884,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,884,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,885,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,885,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,885,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,886,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,886,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,886,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
