run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,plan,activity,owner,asset,part,station,kind,method,started_at,ended_at,status,elapsed_hours,rule
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000095,原位维修方案,MAINTENANCE,J000063,AIRCRAFT@FLEET-004,BOARD#51,BASE,PREVENTIVE,IN_PLACE,61.15,61.699999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000096,原位维修方案,MAINTENANCE,J000059,AIRCRAFT@FLEET-003,BOARD#45,BASE,PREVENTIVE,IN_PLACE,61.3,62.099999999999994,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000097,原位维修方案,MAINTENANCE,J000064,AIRCRAFT@FLEET-004,BOARD#53,BASE,PREVENTIVE,IN_PLACE,61.699999999999996,62.3,completed,0.6000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000098,拆下件方案,OFF_ITEM,J000066,,POWER#10,CENTER,CORRECTIVE,OFF_ITEM,62.0,63.099999999999994,completed,1.0999999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000099,原位维修方案,MAINTENANCE,J000060,AIRCRAFT@FLEET-003,BOARD#47,BASE,PREVENTIVE,IN_PLACE,62.099999999999994,62.74999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000100,定期检查方案,INSPECTION,16,AIRCRAFT@FLEET-004,,BASE,,,62.3,62.8,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000101,原位维修方案,MAINTENANCE,J000068,,BOARD#11,CENTER,CORRECTIVE,IN_PLACE,62.4,62.949999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000102,原位维修方案,MAINTENANCE,J000061,AIRCRAFT@FLEET-003,BOARD#48,BASE,PREVENTIVE,IN_PLACE,62.74999999999999,63.39999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000103,出动准备方案,PREPARATION,23,AIRCRAFT@FLEET-004,,BASE,,,62.8,63.3,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000104,定期检查方案,INSPECTION,15,AIRCRAFT@FLEET-003,,BASE,,,63.39999999999999,63.79999999999999,completed,0.3999999999999986,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000105,出动准备方案,PREPARATION,24,AIRCRAFT@FLEET-003,,BASE,,,63.79999999999999,64.19999999999999,completed,0.3999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000106,原位维修方案,MAINTENANCE,J000067,AIRCRAFT@FLEET-002,POWER#34,BASE,CORRECTIVE,IN_PLACE,64.5,65.80000000000001,completed,1.3000000000000114,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000107,换件维修方案,MAINTENANCE,J000072,AIRCRAFT@FLEET-001,POWER#1,BASE,CORRECTIVE,REPLACE,64.5,65.4,completed,0.9000000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000108,原位维修方案,MAINTENANCE,J000073,AIRCRAFT@FLEET-002,BOARD#35,BASE,CORRECTIVE,IN_PLACE,64.75,65.4,completed,0.6500000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000109,出动准备方案,PREPARATION,25,AIRCRAFT@FLEET-001,,BASE,,,65.4,65.80000000000001,completed,0.4000000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000110,原位维修方案,MAINTENANCE,J000071,AIRCRAFT@FLEET-002,BOARD#36,BASE,PREVENTIVE,IN_PLACE,65.80000000000001,66.35000000000002,completed,0.5500000000000114,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000111,拆下件方案,OFF_ITEM,J000074,,POWER#1,CENTER,CORRECTIVE,OFF_ITEM,66.0,67.10000000000002,completed,1.1000000000000227,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000112,出动准备方案,PREPARATION,26,AIRCRAFT@FLEET-002,,BASE,,,66.35000000000002,66.75000000000003,completed,0.4000000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000113,原位维修方案,MAINTENANCE,J000075,,BOARD#3,CENTER,CORRECTIVE,IN_PLACE,66.4,66.95000000000002,completed,0.5500000000000114,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000114,原位维修方案,MAINTENANCE,J000069,,BOARD#2,CENTER,PREVENTIVE,IN_PLACE,67.10000000000002,67.65000000000003,completed,0.5500000000000114,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000115,定期检查方案,CALENDAR,17,AIRCRAFT@FLEET-001,,BASE,,,68.0,68.85,completed,0.8499999999999943,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000116,定期检查方案,CALENDAR,18,AIRCRAFT@FLEET-002,,BASE,,,68.0,68.85,completed,0.8499999999999943,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000117,定期检查方案,CALENDAR,19,AIRCRAFT@FLEET-003,,BASE,,,68.0,69.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000118,定期检查方案,CALENDAR,20,AIRCRAFT@FLEET-004,,BASE,,,68.0,69.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000119,出动准备方案,PREPARATION,27,AIRCRAFT@FLEET-001,,BASE,,,68.85,69.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000120,出动准备方案,PREPARATION,28,AIRCRAFT@FLEET-002,,BASE,,,68.85,69.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000121,出动准备方案,PREPARATION,29,AIRCRAFT@FLEET-003,,BASE,,,69.0,70.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000122,出动准备方案,PREPARATION,30,AIRCRAFT@FLEET-004,,BASE,,,69.0,70.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000001,原位维修方案,MAINTENANCE,J000001,AIRCRAFT@FLEET-001,POWER#22,BASE,CORRECTIVE,IN_PLACE,8.5,9.700000000000001,completed,1.200000000000001,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000002,换件维修方案,MAINTENANCE,J000002,AIRCRAFT@FLEET-002,POWER#37,BASE,CORRECTIVE,REPLACE,8.5,9.4,completed,0.9000000000000004,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000003,原位维修方案,MAINTENANCE,J000004,AIRCRAFT@FLEET-001,BOARD#23,BASE,CORRECTIVE,IN_PLACE,8.75,9.4,completed,0.6500000000000004,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000004,换件维修方案,MAINTENANCE,J000003,AIRCRAFT@FLEET-002,POWER#31,BASE,CORRECTIVE,REPLACE,9.4,10.250000000000002,completed,0.8500000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000005,出动准备方案,PREPARATION,1,AIRCRAFT@FLEET-001,,BASE,,,9.700000000000001,10.15,completed,0.4499999999999993,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000006,拆下件方案,OFF_ITEM,J000005,,POWER#37,CENTER,CORRECTIVE,OFF_ITEM,10.0,11.100000000000001,completed,1.1000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000007,出动准备方案,PREPARATION,2,AIRCRAFT@FLEET-002,,BASE,,,10.250000000000002,10.650000000000002,completed,0.40000000000000036,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000008,原位维修方案,MAINTENANCE,J000008,,BOARD#39,CENTER,CORRECTIVE,IN_PLACE,10.4,10.950000000000001,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000009,拆下件方案,OFF_ITEM,J000006,,POWER#31,CENTER,CORRECTIVE,OFF_ITEM,10.9,12.050000000000002,completed,1.1500000000000021,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000010,原位维修方案,MAINTENANCE,J000009,,BOARD#32,CENTER,CORRECTIVE,IN_PLACE,11.350000000000001,11.900000000000002,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000011,出动准备方案,PREPARATION,3,AIRCRAFT@FLEET-004,,BASE,,,12.5,13.0,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000012,换件维修方案,MAINTENANCE,J000007,AIRCRAFT@FLEET-003,POWER#43,BASE,CORRECTIVE,REPLACE,12.5,13.3,completed,0.8000000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000013,出动准备方案,PREPARATION,4,AIRCRAFT@FLEET-003,,BASE,,,13.3,13.700000000000001,completed,0.40000000000000036,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000014,拆下件方案,OFF_ITEM,J000010,,POWER#43,CENTER,CORRECTIVE,OFF_ITEM,14.0,15.100000000000001,completed,1.1000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000015,原位维修方案,MAINTENANCE,J000011,,BOARD#45,CENTER,CORRECTIVE,IN_PLACE,14.4,14.950000000000001,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000016,原位维修方案,MAINTENANCE,J000019,AIRCRAFT@FLEET-001,POWER#28,BASE,CORRECTIVE,IN_PLACE,16.5,17.799999999999997,completed,1.2999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000017,原位维修方案,MAINTENANCE,J000020,AIRCRAFT@FLEET-002,POWER#4,BASE,CORRECTIVE,IN_PLACE,16.5,17.799999999999997,completed,1.2999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000018,原位维修方案,MAINTENANCE,J000022,AIRCRAFT@FLEET-001,BOARD#29,BASE,CORRECTIVE,IN_PLACE,16.75,17.5,completed,0.75,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000019,原位维修方案,MAINTENANCE,J000023,AIRCRAFT@FLEET-002,BOARD#6,BASE,CORRECTIVE,IN_PLACE,16.85,17.5,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000020,原位维修方案,MAINTENANCE,J000012,AIRCRAFT@FLEET-001,BOARD#24,BASE,PREVENTIVE,IN_PLACE,17.799999999999997,18.449999999999996,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000021,换件维修方案,MAINTENANCE,J000021,AIRCRAFT@FLEET-002,POWER#1,BASE,CORRECTIVE,REPLACE,17.799999999999997,18.599999999999994,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000022,原位维修方案,MAINTENANCE,J000013,AIRCRAFT@FLEET-001,BOARD#26,BASE,PREVENTIVE,IN_PLACE,18.449999999999996,18.999999999999993,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000023,原位维修方案,MAINTENANCE,J000017,AIRCRAFT@FLEET-002,BOARD#35,BASE,PREVENTIVE,IN_PLACE,18.599999999999994,19.39999999999999,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000024,原位维修方案,MAINTENANCE,J000014,AIRCRAFT@FLEET-001,BOARD#27,BASE,PREVENTIVE,IN_PLACE,18.999999999999993,19.599999999999994,completed,0.6000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000025,拆下件方案,OFF_ITEM,J000024,,POWER#1,CENTER,CORRECTIVE,OFF_ITEM,19.299999999999997,20.39999999999999,completed,1.0999999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000026,原位维修方案,MAINTENANCE,J000018,AIRCRAFT@FLEET-002,BOARD#36,BASE,PREVENTIVE,IN_PLACE,19.39999999999999,20.04999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000027,原位维修方案,MAINTENANCE,J000016,AIRCRAFT@FLEET-001,BOARD#30,BASE,PREVENTIVE,IN_PLACE,19.599999999999994,20.39999999999999,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000028,原位维修方案,MAINTENANCE,J000025,,BOARD#3,CENTER,CORRECTIVE,IN_PLACE,19.699999999999996,20.249999999999993,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000029,定期检查方案,CALENDAR,5,AIRCRAFT@FLEET-003,,BASE,,,20.0,20.849999999999994,completed,0.8499999999999943,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000030,定期检查方案,CALENDAR,6,AIRCRAFT@FLEET-004,,BASE,,,20.0,20.94999999999999,completed,0.9499999999999886,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000031,定期检查方案,INSPECTION,2,AIRCRAFT@FLEET-002,,BASE,,,20.04999999999999,20.999999999999993,completed,0.9500000000000028,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000032,定期检查方案,INSPECTION,1,AIRCRAFT@FLEET-001,,BASE,,,20.39999999999999,21.39999999999999,completed,1.0,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000033,出动准备方案,PREPARATION,5,AIRCRAFT@FLEET-003,,BASE,,,20.849999999999994,21.849999999999994,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000034,出动准备方案,PREPARATION,6,AIRCRAFT@FLEET-004,,BASE,,,20.94999999999999,21.94999999999999,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000035,定期检查方案,CALENDAR,4,AIRCRAFT@FLEET-002,,BASE,,,20.999999999999993,21.999999999999993,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000036,定期检查方案,CALENDAR,3,AIRCRAFT@FLEET-001,,BASE,,,21.39999999999999,22.249999999999993,completed,0.8500000000000014,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000037,出动准备方案,PREPARATION,7,AIRCRAFT@FLEET-002,,BASE,,,21.999999999999993,22.499999999999993,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000038,出动准备方案,PREPARATION,8,AIRCRAFT@FLEET-001,,BASE,,,22.249999999999993,22.749999999999993,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000039,原位维修方案,MAINTENANCE,J000036,AIRCRAFT@FLEET-003,POWER#40,BASE,CORRECTIVE,IN_PLACE,32.5,33.849999999999994,completed,1.3499999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000040,原位维修方案,MAINTENANCE,J000030,AIRCRAFT@FLEET-004,BOARD#50,BASE,PREVENTIVE,IN_PLACE,32.5,33.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000041,原位维修方案,MAINTENANCE,J000037,AIRCRAFT@FLEET-003,BOARD#42,BASE,CORRECTIVE,IN_PLACE,32.75,33.55,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000042,原位维修方案,MAINTENANCE,J000031,AIRCRAFT@FLEET-004,BOARD#51,BASE,PREVENTIVE,IN_PLACE,33.15,33.75,completed,0.6000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000043,原位维修方案,MAINTENANCE,J000032,AIRCRAFT@FLEET-004,BOARD#53,BASE,PREVENTIVE,IN_PLACE,33.75,34.4,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,72,workflows,activities,False,137,137,W000044,原位维修方案,MAINTENANCE,J000026,AIRCRAFT@FLEET-003,BOARD#41,BASE,PREVENTIVE,IN_PLACE,33.849999999999994,34.49999999999999,completed,0.6499999999999986,
