run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,kind,rule,part,iid,parent,asset,station,method,status,due_at,started_at,ended_at,age_before,age_after,lifetime_hours,overrun_hours
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000019,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#27,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.5,18.949999999999996,19.64999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000020,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#30,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.5,19.64999999999999,20.349999999999987,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000021,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#32,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,14.5,17.4,18.099999999999994,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000022,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#33,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,14.5,18.099999999999994,18.749999999999993,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000023,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#38,BOARD,POWER,,CENTER,IN_PLACE,completed,14.5,19.099999999999994,19.64999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000024,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#39,BOARD,POWER,,CENTER,IN_PLACE,covered_by_corrective,14.5,,18.949999999999996,3.0,0.0,3.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000025,CORRECTIVE,POWER_CORRECTIVE,POWER#22,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.978927469420688,16.5,17.699999999999996,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000026,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#50,BOARD,POWER,,CENTER,IN_PLACE,completed,15.7,15.7,16.400000000000002,1.0897341142726233,0.0,1.0897341142726233,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000027,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#41,BOARD,POWER,,CENTER,IN_PLACE,completed,15.85,15.85,16.5,2.0228416089340158,0.0,2.0228416089340158,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000028,CORRECTIVE,POWER_CORRECTIVE,POWER#37,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,REPLACE,completed,16.28875916919094,16.5,17.4,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000029,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#24,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,16.75,16.75,17.4,3.4789274694206878,0.0,3.4789274694206878,0.47892746942068776
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000030,CORRECTIVE,OFF_ITEM,POWER#37,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,17.0,17.0,19.099999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000031,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#39,BOARD,POWER,,CENTER,IN_PLACE,completed,18.4,18.4,18.949999999999996,4.788759169190939,0.0,4.788759169190939,1.7887591691909392
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000032,CORRECTIVE,POWER_CORRECTIVE,POWER#55,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,REPLACE,completed,30.350317327201193,32.5,33.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000033,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#47,BOARD,POWER,,CENTER,IN_PLACE,covered_by_corrective,30.5,,35.15,3.0,0.0,3.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000034,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#48,BOARD,POWER,,CENTER,IN_PLACE,completed,30.5,35.3,35.949999999999996,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000035,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#57,BOARD,POWER,,CENTER,IN_PLACE,completed,30.5,35.3,35.949999999999996,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000036,CORRECTIVE,POWER_CORRECTIVE,POWER#46,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,REPLACE,completed,32.38642548339363,32.5,33.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000037,CORRECTIVE,OFF_ITEM,POWER#55,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,33.0,33.0,35.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000038,CORRECTIVE,OFF_ITEM,POWER#46,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,33.0,33.0,35.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000039,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#56,BOARD,POWER,,CENTER,IN_PLACE,completed,34.5,34.5,35.15,2.850317327201193,0.0,2.850317327201193,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000040,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#47,BOARD,POWER,,CENTER,IN_PLACE,completed,34.5,34.5,35.15,4.88642548339363,0.0,4.88642548339363,1.88642548339363
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000041,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#2,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,35.5,36.5,37.15,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000042,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#3,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,35.5,37.15,37.699999999999996,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000043,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#29,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,35.5,37.3,38.099999999999994,5.0,0.0,6.333992631113533,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000044,CORRECTIVE,POWER_CORRECTIVE,POWER#25,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,REPLACE,completed,36.016554085434066,36.5,37.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000045,CORRECTIVE,OFF_ITEM,POWER#25,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,37.0,37.0,39.099999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000046,CORRECTIVE,POWER_CORRECTIVE,POWER#13,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,38.35089760879301,40.5,41.699999999999996,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000047,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#27,BOARD,POWER,,CENTER,IN_PLACE,completed,38.4,38.4,38.949999999999996,2.0165540854340662,0.0,7.016554085434066,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000048,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#36,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,38.49999999999999,41.4,42.099999999999994,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000049,CORRECTIVE,POWER_CORRECTIVE,POWER#7,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,38.51063802471526,41.699999999999996,42.949999999999996,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000050,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#5,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,39.5,42.099999999999994,42.74999999999999,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000051,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#6,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,39.5,42.74999999999999,43.39999999999999,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000052,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#8,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,39.5,42.949999999999996,43.599999999999994,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000053,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#11,BOARD,POWER,,CENTER,IN_PLACE,covered_by_corrective,39.5,,42.949999999999996,4.0,0.0,4.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000054,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#12,BOARD,POWER,,CENTER,IN_PLACE,completed,39.5,43.099999999999994,43.64999999999999,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000055,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#15,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,39.5,43.599999999999994,44.39999999999999,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000056,CORRECTIVE,POWER_CORRECTIVE,POWER#10,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,REPLACE,completed,40.375449059834935,40.5,41.4,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000057,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#14,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,40.75,40.75,41.4,2.8508976087930122,0.0,2.8508976087930122,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000058,CORRECTIVE,OFF_ITEM,POWER#10,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,41.0,41.0,43.099999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000059,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#9,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,42.0,42.0,42.65,3.010638024715263,0.0,3.010638024715263,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000060,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#11,BOARD,POWER,,CENTER,IN_PLACE,completed,42.4,42.4,42.949999999999996,4.875449059834935,0.0,4.875449059834935,0.8754490598349349
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000061,CORRECTIVE,POWER_CORRECTIVE,POWER#16,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,REPLACE,completed,54.317384831971665,56.5,57.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000062,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#53,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,54.5,56.5,57.15,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000063,CORRECTIVE,POWER_CORRECTIVE,POWER#1,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,REPLACE,completed,55.35743004246693,57.3,58.24999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000064,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#17,BOARD,POWER,,CENTER,IN_PLACE,covered_by_corrective,55.5,,58.949999999999996,4.0,0.0,4.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000065,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#23,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,55.5,57.15,57.699999999999996,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000066,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#24,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,55.5,57.699999999999996,58.3,5.0,0.0,8.478927469420688,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000067,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#30,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,55.5,58.3,58.949999999999996,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000068,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#32,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,55.5,58.24999999999999,58.89999999999999,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000069,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#33,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,55.5,58.89999999999999,59.54999999999999,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000070,CORRECTIVE,OFF_ITEM,POWER#16,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,57.0,57.0,59.8,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000071,CORRECTIVE,OFF_ITEM,POWER#1,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,57.9,57.9,60.14999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000072,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#17,BOARD,POWER,,CENTER,IN_PLACE,completed,58.4,58.4,58.949999999999996,4.575084414277256,0.0,4.575084414277256,0.5750844142772564
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000073,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#45,BOARD,POWER,,CENTER,IN_PLACE,covered_by_corrective,58.49999999999999,,63.4,2.999999999999993,0.0,2.999999999999993,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000074,CORRECTIVE,POWER_CORRECTIVE,POWER#7,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,REPLACE,completed,58.827454484259725,60.5,61.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000075,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#18,BOARD,POWER,,CENTER,IN_PLACE,completed,58.949999999999996,58.949999999999996,59.599999999999994,2.8173848319716654,0.0,2.8173848319716654,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000076,CORRECTIVE,POWER_CORRECTIVE,POWER#43,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,REPLACE,completed,59.06756164454787,60.5,61.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000077,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#3,BOARD,POWER,,CENTER,IN_PLACE,completed,59.4,59.4,59.99999999999999,1.3574300424669303,0.0,6.35743004246693,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000078,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#20,BOARD,POWER,,CENTER,IN_PLACE,covered_by_corrective,59.5,,64.1,4.0,0.0,4.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000079,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#21,BOARD,POWER,,CENTER,IN_PLACE,completed,59.5,64.25,64.80000000000001,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000080,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#35,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,59.5,61.3,61.949999999999996,5.0,0.0,5.018560481982692,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000081,CORRECTIVE,POWER_CORRECTIVE,POWER#19,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,REPLACE,completed,59.65649518874823,61.3,62.099999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000082,CORRECTIVE,OFF_ITEM,POWER#7,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,61.0,61.0,63.4,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000083,CORRECTIVE,OFF_ITEM,POWER#43,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,61.0,61.0,63.55,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000084,CORRECTIVE,OFF_ITEM,POWER#19,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,61.8,61.8,64.25,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000085,CORRECTIVE,POWER_CORRECTIVE,POWER#31,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,62.327667500559905,64.5,65.85000000000002,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000086,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#9,BOARD,POWER,,CENTER,IN_PLACE,completed,62.5,62.5,63.15,0.8274544842597251,0.0,3.838092508974988,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000087,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#45,BOARD,POWER,,CENTER,IN_PLACE,completed,62.5,62.5,63.4,3.5675616445478724,0.0,3.5675616445478724,0.5675616445478724
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000088,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#42,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,62.5,65.85000000000002,66.5,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000089,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#51,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,62.5,66.5,67.05000000000001,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000090,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#29,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,63.5,64.5,65.15,5.0,0.0,11.333992631113533,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000091,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#54,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,63.5,65.15,65.75,5.0,0.0,5.447114646841412,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000092,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#20,BOARD,POWER,,CENTER,IN_PLACE,completed,63.55,63.55,64.1,4.156495188748231,0.0,4.156495188748231,0.15649518874823087
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000093,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#32,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,64.75,64.75,65.55000000000001,0.32766750055990457,0.0,10.327667500559905,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,91,service,jobs,False,75,75,J000001,CORRECTIVE,POWER_CORRECTIVE,POWER#22,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,REPLACE,completed,7.104438866999391,8.5,9.3,0.0,,0.0,0.0
